participant_id,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|age,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|sex,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|handedness,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|BMI,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|education_level,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|background_SES,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_N,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_E,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_O,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_A,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_C,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_drive,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_fun,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_reward,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BIS,PSYCHOLOGICAL_PROFILES|trait_anxiety|STAI_T,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_F,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_F,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_upbringing,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_now,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_importance,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_brainseg_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_total_gray_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cortex_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cerebral_wm_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_subcort_gray_vol,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_ventraldc,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_ventraldc,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_lh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_insula,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_rh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_insula,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_vis_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_sommot_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_dorsattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_salventattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_limbic_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_cont_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_default_within,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_sommot,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_cont_default,TARGET|IST_intelligence_total
sub-0001,22.0,female,right,23,medium,2.0,28,50,50,39,47.0,13,12,16,16,44.0,7.0,1.0,1.0,7.0,no,yes,2.0,1194214.0,652839.001561,474607.001561,488838.075604,61722.0,4267.6,4024.2,1723.9,1800.7,8003.8,7337.9,3931.2,3970.7,5587.2,5710.5,2378.4,2257.5,533.9,667.0,4273.1,4197.6,2.6195,2.7646,2.442,2.9675,1.8918,2.8198,3.216,2.60388,2.755,2.4305,2.9036,1.9507,2.843,3.096,0.3906,0.3794,0.3136,0.3451,0.2668,0.1851,0.138,-0.173,-0.0184,-0.1735,-0.1626,-0.1563,-0.1438,0.0212,0.193,0.0594,0.0771,0.0491,0.0156,-0.1562,0.076,-0.0657,-0.0357,0.0301,0.0152,0.0109,0.1821,0.0234,159.0
sub-0002,21.75,female,right,20,medium,5.5,30,46,47,31,45.0,14,15,19,20,31.0,7.0,1.0,2.0,7.0,no,no,,1119138.0,645732.17384,482178.17384,434426.915624,61010.0,4252.6,3900.1,1520.4,1580.9,8293.6,7313.1,4046.9,4057.0,5926.7,5846.9,2094.9,2089.2,351.3,594.2,4013.3,3718.6,2.61559,2.7031,2.4341,2.9886,1.9894,2.7268,3.269,2.63403,2.7471,2.4499,2.9956,1.989,2.8711,3.182,0.3098,0.3644,0.3742,0.3324,0.3428,0.2276,0.3511,-0.0602,0.1295,-0.0503,-0.1592,-0.1271,-0.184,0.1192,0.2358,-0.1327,0.061,-0.0558,0.0843,-0.2919,-0.0389,-0.2632,-0.126,0.0821,-0.0623,0.0125,0.2773,0.1463,199.0
sub-0003,25.25,female,right,31,high,3.0,34,40,41,45,29.0,9,12,14,20,40.0,6.0,3.0,1.0,6.0,no,no,,1071768.0,590000.675449,427488.675449,434982.78666,55771.0,3969.4,3985.0,1492.2,1619.9,7530.4,6816.2,3190.3,3261.9,5033.9,5045.9,2043.4,2001.8,356.4,495.3,3957.6,3855.3,2.58231,2.7519,2.469,2.8974,1.7855,2.636,3.32,2.55853,2.6813,2.3987,2.9471,1.8526,2.6569,3.21,0.5231,0.4922,0.2944,0.4643,0.065,0.3321,0.3184,-0.0651,0.1381,-0.1774,-0.0899,-0.2511,-0.2489,0.106,0.2001,0.0766,-0.0466,-0.0546,0.1322,-0.0257,-0.1084,-0.2201,0.0099,0.0481,-0.0862,0.019,0.1076,0.2089,227.0
sub-0004,22.5,female,right,20,high,5.0,29,36,33,36,44.0,12,10,18,22,32.0,6.0,2.0,1.0,7.0,yes,no,,1189572.0,676965.315888,495918.315888,466799.852945,63832.0,4748.0,4798.5,1702.3,1875.5,9402.3,8139.4,3450.8,3665.1,5265.0,5484.9,2220.0,2140.2,379.1,415.3,4753.0,4511.6,2.52487,2.6393,2.4189,2.8202,1.8873,2.5486,2.944,2.55729,2.6835,2.3827,2.8743,2.0307,2.5783,3.156,0.3949,0.3795,0.3247,0.3271,0.1136,0.3065,0.2055,-0.1134,-0.0277,-0.0951,-0.1296,-0.086,-0.0818,0.0578,0.2438,-0.047,-0.0473,-0.0864,0.149,-0.075,0.0918,-0.0834,-0.0679,0.0707,-0.0482,-0.0042,0.1228,0.0969,270.0
sub-0005,22.25,male,right,23,high,4.5,27,44,35,40,44.0,9,13,17,20,23.0,1.0,7.0,6.0,1.0,no,no,,1422156.0,726188.434294,544027.434294,626514.434368,66957.0,4352.3,4221.0,1669.4,1997.5,9801.2,8794.5,4049.8,4058.8,5829.1,5876.1,2531.8,2444.5,414.2,444.0,4628.8,4637.1,2.52846,2.6367,2.414,2.8601,1.9854,2.4566,3.077,2.55039,2.6465,2.4467,2.9057,1.9978,2.5924,3.106,0.3224,0.6484,0.3306,0.2487,0.245,0.4286,0.2439,-0.0116,0.0567,-0.0809,-0.1048,-0.1756,-0.1408,0.1306,0.1898,-0.0908,-0.2583,-0.1178,0.1552,-0.1112,-0.1318,-0.1588,-0.0553,-0.0234,-0.0858,-0.0308,0.2211,0.0946,212.0
sub-0006,24.75,female,right,23,medium,2.5,37,36,34,34,36.0,12,12,16,21,58.0,7.0,1.0,1.0,7.0,no,no,,1038323.0,555947.95758,405300.95758,443155.979463,57081.0,3874.2,4267.1,1461.7,1703.2,7689.7,6683.6,4171.4,4324.7,4224.4,4344.7,2027.2,2029.7,333.6,526.3,4273.6,4188.9,2.47559,2.5293,2.349,2.8206,1.9521,2.7506,2.845,2.50445,2.5621,2.34,2.9155,2.001,2.6224,3.087,0.2387,0.5927,0.3305,0.3422,0.1598,0.1899,0.393,-0.1298,-0.0131,-0.0415,-0.068,-0.0288,-0.0235,0.1986,0.3706,0.015,-0.0352,0.124,0.1856,-0.0497,-0.043,-0.1496,-0.0427,0.0425,0.0371,-0.0325,0.1113,0.09,96.0
sub-0007,20.25,male,left,39,medium,4.0,34,41,41,43,38.0,11,10,15,18,40.0,,,,,yes,no,,1318429.0,733558.073659,530509.073659,529536.804441,68223.0,5051.9,5360.5,1859.2,2075.4,9915.1,8513.3,3953.1,4147.9,5243.1,5316.5,2388.5,2373.4,505.4,568.0,5025.6,4830.8,2.57751,2.663,2.4112,2.9399,1.9301,2.766,3.329,2.60633,2.6837,2.4549,3.0204,1.9617,2.6775,3.374,0.4692,0.2,0.2073,0.2646,0.128,0.1763,0.1389,-0.1009,-0.0917,-0.1939,-0.0691,-0.1224,-0.0574,0.0776,0.1114,-0.0201,-0.0602,-0.0648,0.1137,-0.0825,-0.0046,-0.1131,-0.0819,0.0464,-0.0426,0.0145,0.1117,0.0663,172.0
sub-0008,20.5,female,right,25,medium,2.0,33,49,38,40,38.0,10,12,16,18,37.0,,,,,yes,yes,2.0,1202777.0,649431.737872,472089.737872,480056.731876,63429.0,4644.0,4738.9,1780.4,1922.4,7964.8,7161.2,3661.0,3907.2,5231.0,5316.1,2277.9,2284.3,482.6,564.0,4941.0,4878.7,2.4459,2.6129,2.2531,2.7731,1.7914,2.3317,3.054,2.4773,2.6764,2.2763,2.7857,1.8433,2.421,3.03,0.2928,0.2031,0.2162,0.3155,0.2243,0.2175,0.1951,0.0344,0.0155,-0.0514,-0.0377,-0.1685,-0.1282,0.0699,0.115,0.0038,-0.0892,-0.0799,0.1292,-0.0721,0.041,-0.1341,-0.1388,0.0479,-0.1025,-0.0236,0.1269,0.0587,162.0
sub-0009,26.0,male,right,30,high,2.0,33,40,35,34,36.0,11,11,15,16,42.0,,,,,yes,yes,3.0,1416007.0,764333.173878,574029.173878,569196.507702,67866.0,4618.9,4812.4,2110.1,2228.8,9035.2,8401.6,4058.6,4430.3,5358.7,5501.5,2336.9,2380.8,392.1,559.7,4857.1,4821.7,2.5806,2.6492,2.4243,2.8795,2.0015,2.6361,3.244,2.60711,2.6786,2.4098,2.9824,2.0913,2.5482,3.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
sub-0010,22.0,male,left,22,medium,2.0,34,41,41,37,34.0,8,13,17,18,38.0,1.0,7.0,6.0,1.0,no,no,,1152429.0,708083.107061,512983.107061,397694.053988,59156.0,4276.5,4476.1,1559.7,1698.2,7447.7,6966.5,4196.3,4072.0,4947.6,5043.7,2070.6,1789.8,376.6,539.4,4603.6,4265.2,2.83284,3.0196,2.6886,3.1507,2.0655,2.8498,3.582,2.81877,2.9511,2.6902,3.2516,2.089,2.6811,3.595,0.3844,0.5134,0.32,0.4112,0.1823,0.3371,0.177,-0.1919,-0.0227,-0.3029,0.0169,-0.1685,-0.128,0.1536,0.269,-0.029,-0.0792,0.0779,0.1803,-0.0799,0.0251,-0.0324,-0.0178,0.1599,0.089,-0.0284,0.0956,0.1017,139.0
